review_id,product_id,product_name,text_field,macro_group,group_label,aspect_term,reviewer_company_size,overall_rating,is_incentivized,review_date,switched_from_product,absa_rating,absa_rating_min,absa_rating_max,positive_avg,neutral_avg,negative_avg,n_sentences,sentiment_label
10500490,SGE-INT-001,Sage Intacct,dislikes,customer_support_service,Customer Support & Service Quality,customer support service quality,mid-market,4.0,False,2024-11-14,HDSI,1.07,1.07,1.07,0.0122,0.0104,0.9773,1,negative
10502482,SGE-INT-001,Sage Intacct,dislikes,user_training_learning,User Training & Learning Curve,user training learning curve,mid-market,5.0,False,2024-11-14,Intuit QuickBooks,2.063,1.11,3.107,0.21989999999999998,0.09163333333333334,0.6885,3,negative
10503240,ORC-NS-001,Oracle NetSuite,dislikes,customer_support_service,Customer Support & Service Quality,customer support service quality,mid-market,4.5,False,2024-11-14,Sungard AS DRaaS,1.467,1.467,1.467,0.0229,0.1878,0.7893,1,negative
10506519,ACU-ERP-001,Acumatica,dislikes,implementation_complexity,"Implementation, Setup & Cost Management",implementation setup cost management,mid-market,5.0,False,2024-11-18,MIP Fund Accounting,4.74,4.643,4.867,0.9006333333333334,0.06860000000000001,0.030766666666666664,3,positive
10507264,SGE-INT-001,Sage Intacct,dislikes,customer_support_service,Customer Support & Service Quality,customer support service quality,mid-market,4.0,False,2024-11-15,Sage 300,1.03,1.03,1.03,0.006,0.0032,0.9908,1,negative
10507584,ACU-ERP-001,Acumatica,dislikes,financial_reporting_analytics,Financial Reporting & Business Intelligence,financial reporting business intelligence,mid-market,5.0,False,2024-11-18,Secured Sugar CRM on Windows 2012 R2,2.951,2.502,3.384,0.26633333333333337,0.44283333333333336,0.29083333333333333,3,neutral
10508498,QB-ONLINE-001,QuickBooks Online,dislikes,financial_accounting_core,Financial Accounting & General Ledger,financial accounting general ledger,small-business,5.0,False,2024-11-15,Zoho Books | Housecall Pro,2.374,1.907,2.841,0.0505,0.58605,0.3635,2,negative
10510611,ACU-ERP-001,Acumatica,dislikes,implementation_complexity,"Implementation, Setup & Cost Management",implementation setup cost management,mid-market,3.0,False,2024-11-18,Sage 300 Construction and Real Estate,2.441,1.015,4.634,0.3474142857142857,0.025842857142857143,0.6267571428571428,7,negative
10513363,QB-ONLINE-001,QuickBooks Online,dislikes,user_training_learning,User Training & Learning Curve,user training learning curve,small-business,4.5,True,2024-11-18,Xero | SpreadSimple,2.554,2.554,2.554,0.3576,0.0619,0.5805,1,negative
10515623,ACU-ERP-001,Acumatica,dislikes,implementation_complexity,"Implementation, Setup & Cost Management",implementation setup cost management,mid-market,4.5,False,2025-01-29,Dynamics 365 Field Service | Dynamics 365 Sales,2.605,1.074,4.574,0.3861666666666667,0.03,0.5838333333333333,3,negative
10517993,SGE-INT-001,Sage Intacct,dislikes,accounts_payable_invoice_processing,Accounts Payable & Invoice Processing,accounts payable invoice processing,small-business,3.0,False,2024-11-18,QuickBooks Desktop Pro,1.016,1.016,1.016,0.0016,0.0051,0.9933,1,negative
10523453,MSFT-D365-001,Microsoft Dynamics 365,dislikes,financial_reporting_analytics,Financial Reporting & Business Intelligence,financial reporting business intelligence,mid-market,4.0,True,2024-11-18,Salesloft,1.46,1.46,1.46,0.0429,0.1442,0.8128,1,negative
10526566,ACU-ERP-001,Acumatica,dislikes,user_training_learning,User Training & Learning Curve,user training learning curve,mid-market,4.5,False,2024-11-20,Sage 100,1.047,1.047,1.047,0.0108,0.0017,0.9875,1,negative
10528598,SGE-INT-001,Sage Intacct,dislikes,accounts_payable_invoice_processing,Accounts Payable & Invoice Processing,accounts payable invoice processing,mid-market,4.0,False,2024-11-19,QuickBooks Online,1.838,1.261,2.416,0.0284,0.36229999999999996,0.60925,2,negative
10529186,SGE-INT-001,Sage Intacct,dislikes,accounts_payable_invoice_processing,Accounts Payable & Invoice Processing,accounts payable invoice processing,mid-market,5.0,False,2024-11-19,QuickBooks Desktop Enterprise,3.586,3.471,3.702,0.36675,0.5599500000000001,0.0733,2,neutral
10529302,ACU-ERP-001,Acumatica,dislikes,financial_accounting_core,Financial Accounting & General Ledger,financial accounting general ledger,mid-market,2.5,False,2024-11-20,Microsoft Dynamics 365 Business Central,2.205,1.238,3.012,0.02265,0.55725,0.4201,8,negative
10529613,ACU-ERP-001,Acumatica,dislikes,financial_reporting_analytics,Financial Reporting & Business Intelligence,financial reporting business intelligence,small-business,5.0,False,2024-11-20,Sage 300 Construction and Real Estate,2.491,1.577,3.405,0.1179,0.5097,0.3724,2,negative
10533648,ACU-ERP-001,Acumatica,dislikes,financial_accounting_core,Financial Accounting & General Ledger,financial accounting general ledger,small-business,1.5,False,2024-11-21,QuickBooks Desktop Enterprise,3.333,2.585,4.698,0.33176666666666665,0.5028666666666667,0.16536666666666666,3,neutral
10533992,ACU-ERP-001,Acumatica,dislikes,implementation_complexity,"Implementation, Setup & Cost Management",implementation setup cost management,small-business,4.0,False,2024-11-20,QuickBooks Online,2.481,1.254,4.932,0.34327142857142856,0.05411428571428572,0.6026428571428571,7,negative
10534118,XRO-ACC-001,Xero,dislikes,banking_cash_management,Banking & Cash Management,banking cash management,mid-market,4.5,True,2025-12-23,VT Insights,3.142,3.114,3.168,0.17889999999999998,0.7132999999999999,0.1078,3,neutral
10534640,QB-ONLINE-001,QuickBooks Online,dislikes,financial_accounting_core,Financial Accounting & General Ledger,financial accounting general ledger,small-business,5.0,True,2026-05-07,QuickBooks Desktop Enterprise,2.932,2.932,2.932,0.0047,0.9566,0.0387,1,neutral
10534847,ORC-NS-001,Oracle NetSuite,dislikes,implementation_complexity,"Implementation, Setup & Cost Management",implementation setup cost management,mid-market,3.0,False,2024-11-20,QuickBooks Online,3.342,1.917,4.269,0.5453333333333333,0.08026666666666667,0.3743666666666667,3,positive
10540720,XRO-ACC-001,Xero,dislikes,banking_cash_management,Banking & Cash Management,banking cash management,small-business,5.0,False,2026-04-28,Citrix Workspace,3.358,2.467,4.031,0.289675,0.59995,0.110375,4,neutral
10542166,ORC-NS-001,Oracle NetSuite,dislikes,accounts_payable_invoice_processing,Accounts Payable & Invoice Processing,accounts payable invoice processing,mid-market,5.0,False,2024-11-21,QuickBooks Desktop Enterprise,2.938,2.48,3.417,0.16780000000000003,0.6334,0.19876666666666667,3,neutral
10545617,SGE-INT-001,Sage Intacct,dislikes,user_training_learning,User Training & Learning Curve,user training learning curve,mid-market,4.5,False,2024-11-22,QuickBooks Desktop Enterprise,1.05,1.05,1.05,0.0078,0.0096,0.9826,1,negative
10545982,SGE-INT-001,Sage Intacct,dislikes,financial_accounting_core,Financial Accounting & General Ledger,financial accounting general ledger,enterprise,3.5,False,2024-11-22,Sage 300,2.675,2.675,2.675,0.1155,0.6065,0.2781,1,neutral
10549042,SGE-INT-001,Sage Intacct,dislikes,user_training_learning,User Training & Learning Curve,user training learning curve,small-business,5.0,False,2024-11-22,QuickBooks Desktop Enterprise,2.815,1.221,3.704,0.3637333333333333,0.1799333333333333,0.4563333333333333,3,positive
10549154,SGE-INT-001,Sage Intacct,dislikes,user_training_learning,User Training & Learning Curve,user training learning curve,mid-market,4.0,False,2024-11-22,Xero,1.158,1.158,1.158,0.0186,0.0417,0.9398,1,negative
10553416,XRO-ACC-001,Xero,dislikes,customization_integration,Customization & Third-Party Integration,customization third-party integration,small-business,5.0,False,2024-11-27,QuickBooks Desktop Pro,3.18,3.18,3.18,0.3853,0.3195,0.2952,1,positive
10554048,ORC-NS-001,Oracle NetSuite,dislikes,user_training_learning,User Training & Learning Curve,user training learning curve,mid-market,4.0,False,2024-11-24,Odoo ERP,1.555,1.555,1.555,0.0928,0.0917,0.8155,1,negative
10560950,ACU-ERP-001,Acumatica,dislikes,banking_cash_management,Banking & Cash Management,banking cash management,small-business,5.0,False,2024-11-26,Sage Intacct,3.282,3.282,3.282,0.1825,0.7759,0.0417,1,neutral
10561088,SGE-INT-001,Sage Intacct,dislikes,financial_accounting_core,Financial Accounting & General Ledger,financial accounting general ledger,small-business,0.5,False,2024-11-26,Dynamics,2.504,2.239,3.034,0.13406666666666667,0.48396666666666666,0.3819333333333333,3,neutral
10561618,ORC-NS-001,Oracle NetSuite,dislikes,implementation_complexity,"Implementation, Setup & Cost Management",implementation setup cost management,mid-market,4.0,False,2024-11-26,axite,4.013,2.945,4.568,0.7037,0.09896666666666666,0.19733333333333333,3,positive
10568226,MSFT-D365-001,Microsoft Dynamics 365,dislikes,customization_integration,Customization & Third-Party Integration,customization third-party integration,small-business,4.5,True,2024-11-27,SAP HANA Cloud,1.122,1.122,1.122,0.0193,0.0226,0.9581,1,negative
10569881,SGE-INT-001,Sage Intacct,dislikes,accounts_payable_invoice_processing,Accounts Payable & Invoice Processing,accounts payable invoice processing,small-business,3.5,False,2024-11-27,Blackbaud Financial Edge NXT,2.282,2.282,2.282,0.0572,0.5269,0.4159,1,neutral
10570791,MSFT-D365-001,Microsoft Dynamics 365,dislikes,user_training_learning,User Training & Learning Curve,user training learning curve,mid-market,4.0,True,2024-11-27,SAP Business One,1.013,1.013,1.013,0.0022,0.0018,0.9959,1,negative
10574640,SGE-INT-001,Sage Intacct,dislikes,multi_entity_currency,Multi-Entity & Currency Management,multi-entity currency management,mid-market,5.0,False,2025-10-16,Sage 50cloud Accounting,4.761,4.761,4.761,0.9161,0.0482,0.0357,1,positive
10575129,SGE-INT-001,Sage Intacct,dislikes,user_interface_navigation,User Interface & System Navigation,user interface system navigation,mid-market,4.5,False,2024-11-28,Sage 50cloud Accounting,1.562,1.562,1.562,0.0968,0.0874,0.8157,1,negative
10581754,ORC-NS-001,Oracle NetSuite,dislikes,user_training_learning,User Training & Learning Curve,user training learning curve,mid-market,3.0,False,2024-11-29,Sage CRM,1.06,1.06,1.06,0.0073,0.0152,0.9775,1,negative
10583743,SGE-INT-001,Sage Intacct,dislikes,financial_reporting_analytics,Financial Reporting & Business Intelligence,financial reporting business intelligence,mid-market,5.0,False,2024-11-29,Sage 50cloud Accounting,1.823,1.823,1.823,0.0508,0.3098,0.6394,1,negative
10592370,SGE-INT-001,Sage Intacct,dislikes,user_training_learning,User Training & Learning Curve,user training learning curve,mid-market,4.0,False,2024-12-03,QuickBooks Desktop Enterprise,1.164,1.164,1.164,0.0213,0.0396,0.9391,1,negative
10598481,SGE-INT-001,Sage Intacct,dislikes,financial_accounting_core,Financial Accounting & General Ledger,financial accounting general ledger,mid-market,4.5,False,2024-12-04,Sage 50cloud Accounting,2.521,2.095,3.079,0.050800000000000005,0.6589666666666667,0.29023333333333334,3,neutral
10602463,SGE-INT-001,Sage Intacct,dislikes,accounts_payable_invoice_processing,Accounts Payable & Invoice Processing,accounts payable invoice processing,mid-market,4.0,False,2024-12-05,Sage 50cloud Accounting,2.801,2.801,2.801,0.0125,0.8754,0.1122,1,neutral
10606054,SGE-INT-001,Sage Intacct,dislikes,multi_entity_currency,Multi-Entity & Currency Management,multi-entity currency management,small-business,4.0,False,2024-12-05,QuickBooks Online,2.597,2.597,2.597,0.2312,0.3362,0.4326,1,negative
10610470,ORC-NS-001,Oracle NetSuite,dislikes,banking_cash_management,Banking & Cash Management,banking cash management,mid-market,2.5,False,2024-12-06,TurnKey Solutions,2.368,1.825,3.057,0.10516666666666667,0.47376666666666667,0.42106666666666664,3,neutral
10611250,ORC-NS-001,Oracle NetSuite,dislikes,customization_integration,Customization & Third-Party Integration,customization third-party integration,mid-market,3.5,False,2024-12-06,Sage 300,1.225,1.225,1.225,0.0465,0.0195,0.934,1,negative
10611525,ORC-NS-001,Oracle NetSuite,dislikes,financial_reporting_analytics,Financial Reporting & Business Intelligence,financial reporting business intelligence,mid-market,4.5,False,2024-12-06,iMIS,3.294,2.106,4.893,0.23965,0.6674833333333333,0.09283333333333332,6,neutral
10622467,SAP-S4-001,SAP S/4HANA Cloud,dislikes,customization_integration,Customization & Third-Party Integration,customization third-party integration,small-business,2.5,True,2024-12-10,DigitalOcean,1.307,1.304,1.31,0.0345,0.08445,0.88105,2,negative
10626758,QB-ENT-001,QuickBooks Enterprise,dislikes,customer_support_service,Customer Support & Service Quality,customer support service quality,mid-market,5.0,True,2024-12-11,Blackboard,1.918,1.833,2.002,0.08685,0.28505,0.62815,2,negative
10628862,ACU-ERP-001,Acumatica,dislikes,implementation_complexity,"Implementation, Setup & Cost Management",implementation setup cost management,mid-market,4.0,False,2026-01-28,Everest,3.232,1.663,4.802,0.5446,0.026999999999999996,0.42835,2,negative
10632657,SGE-INT-001,Sage Intacct,dislikes,accounts_payable_invoice_processing,Accounts Payable & Invoice Processing,accounts payable invoice processing,mid-market,4.0,False,2024-12-12,Sage 300,1.078,1.078,1.078,0.002,0.035,0.963,1,negative
10637191,ORC-NS-001,Oracle NetSuite,dislikes,system_performance_reliability,System Performance & Reliability,system performance reliability,mid-market,5.0,False,2024-12-12,PayPay,1.262,1.262,1.262,0.0421,0.0468,0.9111,1,negative
10640292,ORC-NS-001,Oracle NetSuite,dislikes,financial_reporting_analytics,Financial Reporting & Business Intelligence,financial reporting business intelligence,mid-market,2.5,False,2024-12-13,QuickBooks Online,1.116,1.116,1.116,0.0071,0.0439,0.949,1,negative
10645355,SGE-INT-001,Sage Intacct,dislikes,multi_entity_currency,Multi-Entity & Currency Management,multi-entity currency management,mid-market,5.0,False,2024-12-14,QuickBooks Online,2.712,2.712,2.712,0.0336,0.7886,0.1778,1,neutral
10647929,ORC-NS-001,Oracle NetSuite,dislikes,financial_reporting_analytics,Financial Reporting & Business Intelligence,financial reporting business intelligence,mid-market,4.5,False,2024-12-15,Intuit QuickBooks,2.644,2.644,2.644,0.2082,0.4057,0.3861,1,neutral
10654089,SGE-INT-001,Sage Intacct,dislikes,user_training_learning,User Training & Learning Curve,user training learning curve,mid-market,4.5,False,2024-12-17,QuickBooks Online,3.046,1.012,4.27,0.48183333333333334,0.05933333333333333,0.45880000000000004,3,positive
10657817,ORC-NS-001,Oracle NetSuite,dislikes,implementation_complexity,"Implementation, Setup & Cost Management",implementation setup cost management,mid-market,5.0,False,2025-02-28,QuickBooks Online,1.018,1.018,1.018,0.0017,0.0053,0.993,1,negative
10660819,ORC-NS-001,Oracle NetSuite,dislikes,multi_entity_currency,Multi-Entity & Currency Management,multi-entity currency management,mid-market,5.0,False,2024-12-18,Sage Intacct,3.102,2.834,3.369,0.11904999999999999,0.81265,0.06835000000000001,2,neutral
10661385,SAP-S4-001,SAP S/4HANA Cloud,dislikes,accounts_payable_invoice_processing,Accounts Payable & Invoice Processing,accounts payable invoice processing,mid-market,4.5,True,2024-12-18,SAP Business One,1.588,1.588,1.588,0.0181,0.2578,0.724,1,negative
10662048,SGE-INT-001,Sage Intacct,dislikes,financial_reporting_analytics,Financial Reporting & Business Intelligence,financial reporting business intelligence,mid-market,4.5,False,2024-12-18,EVision,1.076,1.076,1.076,0.0123,0.0134,0.9742,1,negative
10662148,SGE-INT-001,Sage Intacct,dislikes,financial_reporting_analytics,Financial Reporting & Business Intelligence,financial reporting business intelligence,small-business,3.5,False,2024-12-18,Microsoft Dynamics 365 Business Central,2.835,2.6,3.07,0.06534999999999999,0.7867,0.14795,2,neutral
10663650,MSFT-D365-001,Microsoft Dynamics 365,dislikes,implementation_complexity,"Implementation, Setup & Cost Management",implementation setup cost management,small-business,5.0,True,2024-12-19,QuickBooks Online,3.812,3.812,3.812,0.6906,0.0248,0.2845,1,positive
10670960,SGE-INT-001,Sage Intacct,dislikes,user_training_learning,User Training & Learning Curve,user training learning curve,mid-market,5.0,False,2024-12-23,QuickBooks Online,1.787,1.722,1.852,0.12645,0.14065,0.7329,2,negative
10670990,SGE-INT-001,Sage Intacct,dislikes,multi_entity_currency,Multi-Entity & Currency Management,multi-entity currency management,mid-market,5.0,False,2024-12-20,Sage 300,2.857,2.857,2.857,0.0529,0.8228,0.1243,1,neutral
10674232,ORC-NS-001,Oracle NetSuite,dislikes,system_performance_reliability,System Performance & Reliability,system performance reliability,small-business,2.5,False,2024-12-31,Counterpoint,1.12,1.12,1.12,0.024,0.0122,0.9638,1,negative
10674933,ORC-NS-001,Oracle NetSuite,dislikes,financial_reporting_analytics,Financial Reporting & Business Intelligence,financial reporting business intelligence,mid-market,4.5,False,2024-12-23,QuickBooks Online,1.089,1.089,1.089,0.0034,0.0377,0.9589,1,negative
10675786,ORC-NS-001,Oracle NetSuite,dislikes,customization_integration,Customization & Third-Party Integration,customization third-party integration,mid-market,4.5,False,2024-12-21,QuickBooks Online,1.248,1.248,1.248,0.0299,0.064,0.9061,1,negative
10675859,ORC-NS-001,Oracle NetSuite,dislikes,sales_order_management,Sales Order Management,sales order management,mid-market,5.0,False,2024-12-21,QuickBooks Desktop Enterprise,3.596,3.363,3.828,0.32105,0.6557,0.02325,2,neutral
10676266,SGE-INT-001,Sage Intacct,dislikes,accounts_payable_invoice_processing,Accounts Payable & Invoice Processing,accounts payable invoice processing,mid-market,5.0,False,2024-12-21,Intuit QuickBooks,2.751,2.191,3.21,0.12813333333333335,0.6191666666666666,0.2527,3,neutral
10676871,QB-ENT-001,QuickBooks Enterprise,dislikes,system_performance_reliability,System Performance & Reliability,system performance reliability,small-business,4.5,True,2024-12-24,QuickBooks Online,1.347,1.347,1.347,0.0403,0.093,0.8666,1,negative
10677700,MSFT-D365-001,Microsoft Dynamics 365,dislikes,accounts_payable_invoice_processing,Accounts Payable & Invoice Processing,accounts payable invoice processing,mid-market,5.0,True,2025-01-28,Dynamics,2.437,1.621,3.041,0.1078,0.5029,0.38926666666666665,3,negative
10677806,QB-ENT-001,QuickBooks Enterprise,dislikes,user_interface_navigation,User Interface & System Navigation,user interface system navigation,enterprise,3.0,True,2024-12-23,SAP Concur,1.296,1.296,1.296,0.0114,0.1251,0.8636,1,negative
10688592,XRO-ACC-001,Xero,dislikes,banking_cash_management,Banking & Cash Management,banking cash management,small-business,3.5,False,2024-12-26,QuickBooks Desktop Pro,2.552,1.988,2.866,0.027066666666666666,0.7217333333333333,0.25120000000000003,3,neutral
10692014,QB-ONLINE-001,QuickBooks Online,dislikes,financial_accounting_core,Financial Accounting & General Ledger,financial accounting general ledger,small-business,5.0,False,2024-12-27,RUN Powered by ADP,2.98,2.98,2.98,0.0634,0.8634,0.0733,1,neutral
10692489,SGE-INT-001,Sage Intacct,dislikes,financial_reporting_analytics,Financial Reporting & Business Intelligence,financial reporting business intelligence,mid-market,3.5,False,2024-12-28,DataWorks | Syspro,3.256,2.845,3.994,0.19366666666666665,0.7406666666666667,0.06566666666666666,3,neutral
10696543,SGE-INT-001,Sage Intacct,dislikes,customization_integration,Customization & Third-Party Integration,customization third-party integration,mid-market,5.0,False,2024-12-31,QuickBooks Desktop Enterprise,1.202,1.202,1.202,0.007,0.0871,0.906,1,negative
10697360,MSFT-D365-001,Microsoft Dynamics 365,dislikes,crm_customer_management,CRM & Customer Relationship Management,crm customer relationship management,small-business,3.5,True,2025-01-02,Odoo ERP,2.744,2.495,2.993,0.0056500000000000005,0.86065,0.1337,2,neutral
10701789,SGE-INT-001,Sage Intacct,dislikes,financial_accounting_core,Financial Accounting & General Ledger,financial accounting general ledger,mid-market,4.5,False,2025-01-02,Access PeopleHR,3.038,3.038,3.038,0.0207,0.9774,0.0019,1,neutral
10702896,ORC-NS-001,Oracle NetSuite,dislikes,financial_accounting_core,Financial Accounting & General Ledger,financial accounting general ledger,mid-market,4.0,False,2025-03-11,QuickBooks Online,2.453,1.502,3.198,0.08162,0.5634399999999999,0.35494,5,neutral
10704061,MSFT-D365-001,Microsoft Dynamics 365,dislikes,crm_customer_management,CRM & Customer Relationship Management,crm customer relationship management,small-business,4.0,True,2025-01-03,NetSuite,2.725,2.725,2.725,0.0084,0.8459,0.1457,1,neutral
10705855,ORC-NS-001,Oracle NetSuite,dislikes,specialized_modules,Specialized Module Functionality,specialized module functionality,mid-market,4.5,False,2026-01-06,Service Fusion,3.11,2.091,4.129,0.3892,0.27675,0.3341,2,positive
10709726,ORC-NS-001,Oracle NetSuite,dislikes,financial_reporting_analytics,Financial Reporting & Business Intelligence,financial reporting business intelligence,mid-market,4.5,False,2025-01-07,Intuit QuickBooks,1.88,1.07,2.689,0.0135,0.4129,0.5736,2,negative
10710528,ORC-NS-001,Oracle NetSuite,dislikes,implementation_complexity,"Implementation, Setup & Cost Management",implementation setup cost management,mid-market,4.5,False,2025-01-07,HashMicro ERP,2.519,1.457,3.482,0.3548,0.0497,0.5955333333333334,3,negative
10711216,ORC-NS-001,Oracle NetSuite,dislikes,user_interface_navigation,User Interface & System Navigation,user interface system navigation,mid-market,3.0,False,2025-01-07,Eclipse,1.532,1.532,1.532,0.0672,0.1315,0.8013,1,negative
10712315,SGE-INT-001,Sage Intacct,dislikes,user_interface_navigation,User Interface & System Navigation,user interface system navigation,small-business,4.0,False,2025-01-08,QuickBooks Desktop Pro,1.164,1.16,1.168,0.026549999999999997,0.02885,0.94455,2,negative
10712980,ORC-NS-001,Oracle NetSuite,dislikes,implementation_complexity,"Implementation, Setup & Cost Management",implementation setup cost management,enterprise,5.0,False,2025-01-08,SAP Concur,2.17,1.29,3.051,0.0876,0.40995,0.5024000000000001,2,neutral
10713493,ORC-NS-001,Oracle NetSuite,dislikes,customer_support_service,Customer Support & Service Quality,customer support service quality,small-business,4.0,False,2025-01-08,NCR Voyix Counterpoint,2.131,1.011,4.006,0.2599,0.045524999999999996,0.6945749999999999,4,negative
10714220,ORC-NS-001,Oracle NetSuite,dislikes,implementation_complexity,"Implementation, Setup & Cost Management",implementation setup cost management,mid-market,5.0,False,2025-01-08,QuickBooks Desktop Pro,3.706,3.507,3.905,0.5836,0.18575,0.23065000000000002,2,positive
10716490,ORC-NS-001,Oracle NetSuite,dislikes,customer_support_service,Customer Support & Service Quality,customer support service quality,small-business,2.5,False,2025-01-08,Secured Sugar CRM on Windows 2012 R2,1.32,1.186,1.453,0.051,0.057800000000000004,0.8912,2,negative
10717270,ORC-NS-001,Oracle NetSuite,dislikes,financial_reporting_analytics,Financial Reporting & Business Intelligence,financial reporting business intelligence,mid-market,3.5,False,2025-01-09,QuickBooks Desktop Pro,2.155,2.155,2.155,0.0317,0.5143,0.454,1,neutral
10717520,ORC-NS-001,Oracle NetSuite,dislikes,implementation_complexity,"Implementation, Setup & Cost Management",implementation setup cost management,small-business,3.0,False,2025-01-09,NumberCruncher,1.744,1.063,2.424,0.16885,0.0342,0.7968999999999999,2,negative
10717744,ORC-NS-001,Oracle NetSuite,dislikes,system_performance_reliability,System Performance & Reliability,system performance reliability,small-business,3.5,False,2025-01-09,QuickBooks Desktop Pro,1.024,1.024,1.024,0.0037,0.0048,0.9915,1,negative
10717772,ORC-NS-001,Oracle NetSuite,dislikes,financial_reporting_analytics,Financial Reporting & Business Intelligence,financial reporting business intelligence,mid-market,1.5,False,2025-01-09,Workamajig,2.464,1.258,3.722,0.1315,0.46875,0.39975,4,neutral
10720899,MSFT-D365-001,Microsoft Dynamics 365,dislikes,implementation_complexity,"Implementation, Setup & Cost Management",implementation setup cost management,mid-market,5.0,True,2025-01-10,Oracle Netsuite Analytics,1.399,1.399,1.399,0.0531,0.0933,0.8536,1,negative
10724805,MSFT-D365-001,Microsoft Dynamics 365,dislikes,implementation_complexity,"Implementation, Setup & Cost Management",implementation setup cost management,enterprise,3.5,True,2025-01-13,Oracle Database,2.255,1.031,3.102,0.24639999999999998,0.13466666666666668,0.6189333333333333,3,negative
10729633,ORC-NS-001,Oracle NetSuite,dislikes,implementation_complexity,"Implementation, Setup & Cost Management",implementation setup cost management,mid-market,4.5,False,2025-01-15,QuickBooks Online,4.4,4.082,4.718,0.78165,0.1368,0.08155,2,positive
10731306,ORC-NS-001,Oracle NetSuite,dislikes,financial_reporting_analytics,Financial Reporting & Business Intelligence,financial reporting business intelligence,mid-market,4.0,False,2025-01-15,FC Construction Services,3.001,3.001,3.001,0.0116,0.9772,0.0112,1,neutral
10733487,SGE-INT-001,Sage Intacct,dislikes,banking_cash_management,Banking & Cash Management,banking cash management,mid-market,4.5,False,2025-03-22,Denali Business,1.402,1.402,1.402,0.0379,0.1251,0.837,1,negative
10734348,ORC-NS-001,Oracle NetSuite,dislikes,customer_support_service,Customer Support & Service Quality,customer support service quality,mid-market,4.0,False,2025-01-16,Oracle Database,3.134,2.258,4.836,0.4925,0.0821,0.42536666666666667,3,negative
10735360,SGE-INT-001,Sage Intacct,dislikes,financial_reporting_analytics,Financial Reporting & Business Intelligence,financial reporting business intelligence,mid-market,5.0,False,2025-01-16,QuickBooks Online,2.931,2.931,2.931,0.029,0.9074,0.0636,1,neutral
10735693,SGE-INT-001,Sage Intacct,dislikes,user_training_learning,User Training & Learning Curve,user training learning curve,mid-market,4.0,False,2025-01-16,Sage 300 Construction and Real Estate,1.927,1.927,1.927,0.1655,0.1324,0.7021,1,negative
10736633,ORC-NS-001,Oracle NetSuite,dislikes,implementation_complexity,"Implementation, Setup & Cost Management",implementation setup cost management,mid-market,4.0,False,2025-01-16,Faire – QuickBooks Online - QBO,1.05,1.013,1.086,0.00985,0.005200000000000001,0.985,2,negative
10736896,ORC-NS-001,Oracle NetSuite,dislikes,system_performance_reliability,System Performance & Reliability,system performance reliability,mid-market,4.5,False,2025-01-16,QuickBooks Online,1.462,1.462,1.462,0.0588,0.1135,0.8277,1,negative
10738480,SGE-INT-001,Sage Intacct,dislikes,user_training_learning,User Training & Learning Curve,user training learning curve,enterprise,4.5,False,2025-01-16,Iris,1.344,1.049,1.638,0.0598,0.05215,0.88805,2,negative
10738601,SGE-INT-001,Sage Intacct,dislikes,financial_accounting_core,Financial Accounting & General Ledger,financial accounting general ledger,mid-market,3.5,False,2025-01-16,Sage 50cloud Accounting,1.114,1.114,1.114,0.0041,0.0487,0.9472,1,negative
10738606,SGE-INT-001,Sage Intacct,dislikes,specialized_modules,Specialized Module Functionality,specialized module functionality,enterprise,4.5,False,2025-01-18,FluentPSF,1.786,1.786,1.786,0.1122,0.1688,0.719,1,negative
10740996,SGE-INT-001,Sage Intacct,dislikes,user_interface_navigation,User Interface & System Navigation,user interface system navigation,mid-market,5.0,False,2025-01-17,Oracle PeopleSoft,1.913,1.913,1.913,0.0201,0.4164,0.5636,1,negative
10742291,SGE-INT-001,Sage Intacct,dislikes,financial_reporting_analytics,Financial Reporting & Business Intelligence,financial reporting business intelligence,enterprise,4.5,False,2025-01-17,PS Financials,2.918,1.107,4.444,0.38480000000000003,0.18946666666666667,0.4257666666666666,3,positive
10749052,SGE-INT-001,Sage Intacct,dislikes,accounts_payable_invoice_processing,Accounts Payable & Invoice Processing,accounts payable invoice processing,mid-market,5.0,False,2025-01-21,Sage 100,1.227,1.179,1.274,0.0218,0.0697,0.90845,2,negative
10750760,SGE-INT-001,Sage Intacct,dislikes,financial_reporting_analytics,Financial Reporting & Business Intelligence,financial reporting business intelligence,mid-market,4.5,False,2025-09-02,Xero,2.964,2.905,3.022,0.0375,0.9067000000000001,0.055799999999999995,2,neutral
10751239,ORC-NS-001,Oracle NetSuite,dislikes,implementation_complexity,"Implementation, Setup & Cost Management",implementation setup cost management,mid-market,2.0,False,2025-01-22,SAP Cloud ERP (SAP S/4HANA Cloud),1.24,1.105,1.374,0.05595,0.00785,0.93625,2,negative
10752178,ORC-NS-001,Oracle NetSuite,dislikes,implementation_complexity,"Implementation, Setup & Cost Management",implementation setup cost management,mid-market,4.0,False,2025-01-22,QuickBooks Desktop Pro,1.024,1.024,1.024,0.0045,0.003,0.9925,1,negative
10753619,ORC-NS-001,Oracle NetSuite,dislikes,user_training_learning,User Training & Learning Curve,user training learning curve,mid-market,4.5,False,2025-01-22,QuickBooks Online,4.922,4.922,4.922,0.9676,0.0261,0.0064,1,positive
10756147,ORC-NS-001,Oracle NetSuite,dislikes,customization_integration,Customization & Third-Party Integration,customization third-party integration,small-business,5.0,False,2025-01-23,Intuit QuickBooks,2.274,2.274,2.274,0.0661,0.5047,0.4292,1,neutral
